"Age","Gender","Height (cm)","Weight (kg)","Workout Type","Workout Duration (mins)","Calories Burned","Heart Rate (bpm)","Steps Taken","Distance (km)","Workout Intensity","Sleep Hours","Daily Calories Intake","Resting Heart Rate (bpm)","Mood Before Workout","Mood After Workout","Age Group"
53,"Other",170,64,"HIIT",46,506,133,2042,11.83,"Medium",5.4,1728,78,"Happy","Fatigued","Senior"
59,"Male",174,76,"Yoga",53,845,87,12302,4.77,"Medium",9.9,3748,53,"Neutral","Neutral","Senior"
41,"Female",161,56,"Strength",98,993,137,4523,10.31,"Medium",4.2,2691,58,"Happy","Neutral","Middle-aged"
32,"Female",185,56,"Yoga",54,827,121,4951,14.53,"Low",6.1,1659,53,"Tired","Neutral","Middle-aged"
36,"Female",179,119,"Strength",56,604,111,4755,9.69,"Low",4.2,2195,71,"Tired","Fatigued","Middle-aged"
19,"Female",154,101,"HIIT",107,905,143,11484,11.49,"Medium",8.7,2535,85,"Tired","Neutral","Young"
34,"Other",174,68,"Strength",94,819,167,15550,4.48,"Low",5.7,2780,53,"Happy","Neutral","Middle-aged"
52,"Other",193,90,"Cycling",43,822,119,6260,2.82,"Low",7.7,3499,62,"Stressed","Fatigued","Senior"
51,"Female",185,68,"Running",74,713,158,1660,6.66,"Medium",4.3,1787,89,"Stressed","Neutral","Senior"
55,"Female",163,103,"HIIT",74,815,89,8341,9.08,"Low",7,1919,85,"Neutral","Fatigued","Senior"
54,"Male",178,79,"Running",12,346,179,11720,1.79,"Medium",4.8,3759,76,"Happy","Fatigued","Senior"
58,"Female",185,78,"Cycling",91,459,144,9441,6.04,"Medium",5.8,2829,85,"Neutral","Energized","Senior"
38,"Female",167,86,"Yoga",84,793,105,1184,5.31,"Low",5.7,2154,74,"Happy","Energized","Middle-aged"
19,"Other",174,84,"Strength",57,559,123,5723,2.57,"Low",8.7,3302,50,"Tired","Neutral","Young"
32,"Female",160,91,"Yoga",43,792,169,19687,12.63,"Low",6,2342,63,"Tired","Fatigued","Middle-aged"
38,"Male",166,85,"HIIT",44,311,153,19181,6.71,"Medium",7.8,3337,51,"Stressed","Neutral","Middle-aged"
43,"Other",160,54,"Running",81,357,102,7625,8.22,"Medium",8,3390,60,"Neutral","Neutral","Middle-aged"
56,"Other",185,97,"Cycling",86,432,86,7734,1.27,"Medium",4.8,1985,62,"Neutral","Neutral","Senior"
56,"Other",164,50,"Running",104,884,116,9176,0.82,"Medium",5,2193,74,"Neutral","Fatigued","Senior"
44,"Male",155,64,"Cycling",19,361,164,19001,1.12,"Low",5.8,2087,52,"Happy","Neutral","Middle-aged"
28,"Other",189,72,"Strength",54,587,176,1198,13.77,"High",8.4,3410,80,"Happy","Neutral","Young"
40,"Female",165,66,"HIIT",60,244,113,17674,1.32,"Low",4.1,2997,80,"Neutral","Energized","Middle-aged"
49,"Female",162,115,"Running",100,515,120,10241,5.15,"Medium",8.5,3311,87,"Stressed","Neutral","Middle-aged"
22,"Female",166,89,"Strength",68,918,86,15464,14.55,"Low",9.8,2685,76,"Tired","Fatigued","Young"
47,"Other",184,113,"Cycling",96,190,135,8933,9.46,"High",7.2,3622,71,"Stressed","Neutral","Middle-aged"
54,"Female",193,53,"Yoga",67,234,155,9055,10.81,"Low",5.2,1549,58,"Neutral","Fatigued","Senior"
35,"Female",171,102,"Strength",25,629,111,19281,7.71,"Medium",8.2,3638,57,"Tired","Fatigued","Middle-aged"
38,"Other",190,88,"HIIT",10,891,165,12920,9.01,"High",8.3,2378,52,"Happy","Fatigued","Middle-aged"
26,"Other",183,107,"Cardio",19,473,155,17317,14.22,"High",7.3,3333,79,"Happy","Neutral","Young"
52,"Female",168,101,"Cardio",79,110,171,10055,5.46,"High",9.6,3202,79,"Stressed","Fatigued","Senior"
48,"Female",186,64,"Running",59,783,118,5950,4,"High",4.5,3019,51,"Tired","Fatigued","Middle-aged"
45,"Female",159,85,"Yoga",107,973,142,19482,3.96,"High",4.5,1985,53,"Happy","Neutral","Middle-aged"
59,"Other",182,69,"Running",110,176,81,3659,4.69,"High",7.9,3838,64,"Happy","Fatigued","Senior"
41,"Other",196,87,"Strength",26,444,101,18763,4.15,"Medium",4.4,2578,87,"Stressed","Energized","Middle-aged"
54,"Female",184,115,"Cardio",51,190,138,16127,4.54,"Medium",5.4,1877,60,"Neutral","Neutral","Senior"
49,"Male",152,102,"Cycling",24,665,113,17911,3.56,"Low",7.3,3131,84,"Neutral","Fatigued","Middle-aged"
39,"Male",192,81,"Strength",89,425,133,11223,1.28,"Medium",6,2262,86,"Stressed","Energized","Middle-aged"
27,"Female",184,93,"Strength",20,591,133,19200,9.78,"High",7.6,3701,87,"Happy","Neutral","Young"
45,"Other",181,92,"Cycling",93,411,80,14810,6.21,"Medium",6,2178,66,"Tired","Neutral","Middle-aged"
29,"Male",173,100,"HIIT",47,940,136,14373,1.82,"Low",8.3,3173,64,"Stressed","Energized","Young"
21,"Other",150,50,"Yoga",108,956,179,12442,10.26,"High",9.1,3071,75,"Stressed","Neutral","Young"
43,"Female",193,66,"HIIT",51,513,151,10336,5.94,"High",7.8,3439,84,"Stressed","Neutral","Middle-aged"
35,"Female",195,70,"Running",65,423,128,10887,2.03,"Low",6.3,1953,70,"Happy","Energized","Middle-aged"
44,"Female",156,63,"Strength",92,103,177,4357,14.75,"High",4.9,1575,66,"Neutral","Neutral","Middle-aged"
34,"Female",176,59,"HIIT",13,762,145,19759,11.85,"Medium",9.8,3444,84,"Stressed","Energized","Middle-aged"
39,"Male",192,64,"Yoga",81,361,154,7024,8.45,"High",5.7,2032,55,"Tired","Neutral","Middle-aged"
54,"Female",172,111,"Running",93,769,147,4983,14.53,"High",9.1,2992,88,"Happy","Energized","Senior"
56,"Other",186,63,"Strength",22,504,93,18620,10.45,"Medium",9,3313,59,"Happy","Energized","Senior"
59,"Female",195,109,"Cardio",64,283,103,16545,12.6,"Medium",6.2,2673,81,"Tired","Neutral","Senior"
51,"Other",170,73,"Running",36,227,113,11866,6.61,"Low",5.4,3235,64,"Tired","Fatigued","Senior"
51,"Female",189,90,"Cardio",84,349,130,13168,11.32,"High",9.5,3350,58,"Happy","Fatigued","Senior"
25,"Female",177,105,"Yoga",70,702,111,14596,11.96,"Low",6.6,1982,74,"Neutral","Fatigued","Young"
25,"Male",178,118,"Yoga",112,992,82,15887,14.39,"Medium",5.4,2455,60,"Neutral","Neutral","Young"
20,"Other",178,95,"Running",14,275,142,1191,8.44,"Low",7.7,1782,60,"Happy","Neutral","Young"
46,"Female",180,66,"Running",25,361,132,11422,5.13,"Medium",6.7,1811,52,"Stressed","Energized","Middle-aged"
46,"Male",164,80,"HIIT",11,135,122,12954,8.56,"Medium",8.6,3793,71,"Tired","Fatigued","Middle-aged"
45,"Other",199,93,"Yoga",62,677,140,19196,5.32,"Low",9.4,1837,80,"Happy","Fatigued","Middle-aged"
33,"Male",177,117,"Cardio",45,779,110,19998,10.31,"Low",6.4,3819,50,"Neutral","Neutral","Middle-aged"
43,"Female",190,95,"Cardio",103,704,93,5467,11.72,"High",8.2,2500,69,"Tired","Fatigued","Middle-aged"
53,"Female",167,70,"Strength",84,409,142,13717,4.23,"High",5.2,1993,76,"Happy","Neutral","Senior"
45,"Male",162,87,"HIIT",59,430,168,1463,7.54,"Low",7.8,3738,59,"Neutral","Energized","Middle-aged"
44,"Other",176,86,"Running",87,602,106,6682,10.54,"Medium",6.9,2467,79,"Stressed","Fatigued","Middle-aged"
54,"Female",166,57,"Strength",95,926,152,16530,9.58,"Medium",7.5,3801,69,"Tired","Energized","Senior"
32,"Female",169,79,"Yoga",44,531,169,13538,14.77,"Low",4.5,1707,82,"Happy","Energized","Middle-aged"
56,"Female",192,79,"Yoga",19,310,89,18234,8.27,"Medium",9.9,3291,78,"Tired","Energized","Senior"
52,"Other",154,58,"Cardio",76,165,108,19874,1.71,"Medium",6.9,1950,60,"Happy","Fatigued","Senior"
24,"Female",188,82,"Cycling",65,537,133,9406,8.47,"Low",9.2,2568,61,"Stressed","Neutral","Young"
46,"Female",161,97,"Cycling",89,477,142,7455,1.56,"Medium",4.6,3474,88,"Neutral","Energized","Middle-aged"
28,"Male",198,111,"Cycling",59,565,135,18228,12.45,"Medium",9.3,2424,51,"Stressed","Fatigued","Young"
47,"Male",160,107,"HIIT",92,295,131,11397,1.71,"High",4.2,1794,85,"Happy","Fatigued","Middle-aged"
18,"Female",168,114,"Running",88,720,161,13309,0.72,"High",5.2,2537,86,"Stressed","Neutral","Young"
47,"Other",166,65,"Yoga",13,919,106,1022,6.64,"Medium",6.3,2942,56,"Happy","Neutral","Middle-aged"
18,"Male",182,95,"Running",28,117,99,5206,5.28,"Low",9.5,1572,63,"Tired","Neutral","Young"
59,"Female",172,53,"Strength",115,604,128,17996,3.72,"High",6,1733,71,"Tired","Fatigued","Senior"
37,"Male",163,117,"Cardio",47,213,123,4766,9.2,"Low",5.6,2706,68,"Stressed","Neutral","Middle-aged"
37,"Female",167,90,"Yoga",82,341,142,4739,12.85,"High",8.9,1720,74,"Happy","Neutral","Middle-aged"
35,"Other",169,109,"HIIT",16,949,136,16932,1.78,"High",7.2,2310,88,"Happy","Energized","Middle-aged"
58,"Female",176,118,"Yoga",64,339,122,13845,12.35,"Low",6.6,2166,70,"Happy","Neutral","Senior"
52,"Other",198,116,"Running",107,611,100,18763,13.83,"Low",8.3,2057,88,"Happy","Fatigued","Senior"
56,"Other",183,76,"Strength",85,584,154,18024,12.93,"High",4.8,2937,66,"Happy","Energized","Senior"
52,"Other",180,92,"Cardio",57,621,160,13058,7.56,"Low",4.4,3320,80,"Happy","Energized","Senior"
34,"Other",172,83,"Running",68,432,127,15214,10.22,"Low",5.1,2999,51,"Neutral","Energized","Middle-aged"
47,"Other",199,101,"HIIT",89,733,176,3330,3.94,"Medium",6.2,2778,59,"Tired","Neutral","Middle-aged"
45,"Other",192,112,"Cardio",96,290,131,10503,11.85,"Medium",5.5,1657,50,"Tired","Fatigued","Middle-aged"
57,"Male",156,57,"HIIT",37,223,139,17149,1.1,"Medium",5.5,3004,85,"Neutral","Energized","Senior"
19,"Male",170,83,"Cycling",88,756,103,19558,3.27,"High",7.6,3887,89,"Neutral","Energized","Young"
44,"Other",150,64,"HIIT",78,213,145,3284,6.81,"Low",6.6,2463,66,"Tired","Fatigued","Middle-aged"
32,"Other",164,97,"Cycling",63,516,87,4164,3.73,"High",7.4,2899,80,"Stressed","Fatigued","Middle-aged"
32,"Male",172,72,"Yoga",56,882,166,9652,6.35,"High",7.6,3718,72,"Happy","Energized","Middle-aged"
20,"Female",162,57,"Running",31,924,105,16903,10.31,"High",9.2,3189,59,"Tired","Fatigued","Young"
35,"Other",165,53,"Running",25,278,171,4901,7.58,"Medium",6.1,2702,69,"Stressed","Energized","Middle-aged"
35,"Male",162,75,"Strength",50,540,104,16018,14.06,"Medium",6.6,3207,53,"Happy","Energized","Middle-aged"
58,"Other",189,111,"Strength",79,523,171,5701,13.79,"High",6.7,2248,70,"Tired","Energized","Senior"
30,"Female",183,105,"Cardio",109,707,106,8003,4.11,"Low",7.6,3024,76,"Neutral","Fatigued","Young"
32,"Male",185,114,"Yoga",88,465,86,17535,4.85,"Low",6.9,2365,77,"Neutral","Fatigued","Middle-aged"
32,"Other",180,68,"Cycling",88,761,126,15636,7.92,"Low",9.9,2464,80,"Neutral","Neutral","Middle-aged"
20,"Male",188,118,"Running",112,318,172,18688,4.84,"Low",10,3846,60,"Happy","Neutral","Young"
44,"Female",197,109,"HIIT",116,146,177,2813,1.23,"High",7.2,2636,83,"Happy","Neutral","Middle-aged"
44,"Female",162,82,"Running",85,783,86,8403,7.14,"High",5.8,1552,83,"Neutral","Energized","Middle-aged"
53,"Male",169,84,"Strength",16,188,92,9944,6.94,"Low",4.5,2859,71,"Tired","Energized","Senior"
20,"Male",182,64,"Yoga",36,282,97,8308,1.13,"Low",7.7,3514,80,"Stressed","Fatigued","Young"
42,"Female",177,77,"Cardio",98,604,126,15798,11.52,"Medium",6.8,1659,80,"Tired","Neutral","Middle-aged"
53,"Female",194,91,"Yoga",47,912,109,16857,7.06,"Low",4.2,3147,76,"Stressed","Fatigued","Senior"
28,"Other",175,101,"Yoga",86,684,123,19480,14.85,"High",5.2,2588,53,"Stressed","Energized","Young"
23,"Male",191,92,"HIIT",13,440,138,2193,1.03,"Low",7.8,1961,72,"Tired","Neutral","Young"
47,"Male",179,104,"HIIT",32,296,148,13390,2.3,"Low",7.4,3130,62,"Neutral","Energized","Middle-aged"
41,"Female",188,50,"Yoga",72,821,136,14649,8.17,"Medium",5.3,3707,64,"Tired","Fatigued","Middle-aged"
50,"Other",184,118,"Cycling",111,346,125,18286,12.44,"Low",6.2,2372,60,"Neutral","Energized","Middle-aged"
33,"Male",190,107,"Cardio",91,949,170,7006,11.83,"Low",6,2015,62,"Happy","Neutral","Middle-aged"
56,"Female",161,79,"Strength",39,286,86,4228,0.84,"Low",5.6,2369,88,"Tired","Energized","Senior"
53,"Female",169,62,"HIIT",65,411,110,15052,6.3,"High",4.2,3353,88,"Happy","Energized","Senior"
28,"Other",173,83,"HIIT",21,510,148,19944,11.57,"Medium",9.4,2708,57,"Happy","Energized","Young"
32,"Female",164,83,"Running",39,269,137,1817,13.81,"High",6.9,3859,73,"Happy","Neutral","Middle-aged"
20,"Other",174,70,"HIIT",67,532,151,5167,3.45,"Medium",7.9,3975,72,"Stressed","Neutral","Young"
26,"Other",188,80,"Yoga",13,833,102,8853,8.68,"Medium",7.7,2304,58,"Stressed","Neutral","Young"
56,"Male",183,53,"Yoga",35,858,177,10827,13.85,"Medium",7,3539,69,"Tired","Fatigued","Senior"
21,"Other",156,52,"HIIT",100,990,123,8350,6.21,"Low",5.1,2807,59,"Happy","Energized","Young"
48,"Female",157,96,"HIIT",116,103,119,11297,7.15,"Medium",5.8,3023,81,"Neutral","Fatigued","Middle-aged"
47,"Male",156,119,"Cardio",63,367,107,8233,13.4,"Medium",4.6,2754,73,"Neutral","Fatigued","Middle-aged"
32,"Female",198,119,"Cardio",20,381,135,19154,11.13,"High",5.6,1592,59,"Neutral","Energized","Middle-aged"
19,"Other",195,100,"Cardio",79,731,108,16823,14.77,"Low",4.8,3448,84,"Stressed","Fatigued","Young"
50,"Other",197,100,"Strength",33,494,161,4631,13.22,"High",6.4,3571,64,"Tired","Fatigued","Middle-aged"
29,"Female",150,102,"Yoga",82,160,85,7621,12.21,"Low",8.6,2820,66,"Stressed","Energized","Young"
39,"Male",181,62,"HIIT",119,836,171,17657,9.21,"Medium",4.7,3113,70,"Stressed","Neutral","Middle-aged"
54,"Other",196,96,"Running",95,158,100,5553,13.81,"High",6.9,3230,80,"Stressed","Fatigued","Senior"
31,"Other",182,72,"Running",69,381,126,6200,6.36,"Low",5.8,2215,62,"Stressed","Energized","Middle-aged"
18,"Other",187,78,"Strength",73,373,96,11764,4.07,"High",4.9,2077,81,"Stressed","Energized","Young"
52,"Other",160,91,"Running",105,135,81,19372,5.06,"Low",6.7,2588,56,"Happy","Fatigued","Senior"
47,"Male",152,96,"HIIT",44,500,143,18933,10.83,"High",4.5,2186,88,"Happy","Neutral","Middle-aged"
30,"Female",199,50,"Cardio",58,136,95,13253,14.01,"Low",6.9,2972,61,"Stressed","Energized","Young"
28,"Other",163,117,"Strength",65,605,142,7445,6.66,"Low",7.8,2202,59,"Happy","Neutral","Young"
27,"Female",167,51,"Strength",111,879,96,18342,11.09,"High",9,1515,70,"Stressed","Fatigued","Young"
39,"Female",175,83,"Cardio",79,860,127,12727,13.35,"High",7.4,1657,73,"Happy","Neutral","Middle-aged"
36,"Male",189,68,"Cardio",33,701,143,10160,11.33,"High",5.6,2200,58,"Happy","Fatigued","Middle-aged"
24,"Male",196,90,"Strength",45,444,163,11710,8.62,"Low",6.3,3825,58,"Tired","Energized","Young"
43,"Other",155,113,"HIIT",32,500,140,12226,10.64,"High",7.9,3731,87,"Tired","Neutral","Middle-aged"
58,"Female",163,91,"Yoga",67,136,145,18628,7.8,"High",6.4,2908,63,"Stressed","Energized","Senior"
34,"Male",188,100,"Cycling",24,247,113,8220,12.28,"Medium",6.7,3972,89,"Stressed","Fatigued","Middle-aged"
54,"Other",190,102,"Strength",52,794,135,9094,8.65,"Medium",5.4,1570,89,"Neutral","Energized","Senior"
45,"Male",182,56,"Cardio",22,468,169,3057,13.18,"Medium",7.9,3715,85,"Tired","Neutral","Middle-aged"
38,"Other",172,71,"Running",46,807,158,16615,13.1,"High",4.2,2884,58,"Stressed","Fatigued","Middle-aged"
19,"Other",177,115,"Running",119,480,165,13449,6.71,"Medium",7.9,1527,88,"Stressed","Neutral","Young"
25,"Other",196,80,"Running",118,310,129,16668,5.99,"Low",8,3776,59,"Tired","Energized","Young"
19,"Other",188,91,"Cardio",95,456,166,12878,14.51,"Low",8.8,1924,68,"Tired","Energized","Young"
57,"Female",186,83,"Yoga",89,784,142,17647,3.66,"Medium",4.7,3087,70,"Happy","Energized","Senior"
36,"Female",151,108,"Strength",108,213,116,12038,1.32,"High",5,3109,77,"Stressed","Energized","Middle-aged"
31,"Female",154,51,"Cardio",113,241,106,3735,8.13,"High",6.5,1850,89,"Happy","Fatigued","Middle-aged"
47,"Other",196,76,"Running",81,990,114,7933,6.65,"Low",8.7,1993,57,"Neutral","Fatigued","Middle-aged"
32,"Male",189,94,"Cardio",14,424,167,11742,3.23,"Medium",4.7,2570,83,"Tired","Energized","Middle-aged"
18,"Male",190,113,"Running",93,899,148,6950,4.56,"Low",5,3680,81,"Happy","Neutral","Young"
26,"Male",157,100,"HIIT",14,629,112,17097,1.04,"High",7.3,3097,86,"Stressed","Energized","Young"
46,"Other",176,105,"Running",15,867,146,12567,13.37,"High",9.7,2767,81,"Stressed","Fatigued","Middle-aged"
58,"Other",195,114,"Cardio",110,393,104,10353,13,"High",5.1,2447,87,"Stressed","Fatigued","Senior"
48,"Other",152,57,"Cycling",25,798,82,4692,4.47,"Low",9.8,2027,72,"Stressed","Fatigued","Middle-aged"
47,"Female",161,66,"Running",106,153,86,15819,10.92,"High",4.9,1957,57,"Happy","Energized","Middle-aged"
43,"Other",162,92,"Cycling",55,907,90,13073,3.49,"Low",9.1,3242,63,"Stressed","Energized","Middle-aged"
20,"Other",199,99,"Yoga",79,210,170,13977,4.78,"High",6.4,2116,54,"Happy","Fatigued","Young"
57,"Male",159,81,"Cycling",23,662,109,9823,14.59,"High",5.6,2166,77,"Happy","Fatigued","Senior"
28,"Female",189,51,"Cardio",28,582,150,8795,11.19,"High",4.4,3837,86,"Tired","Neutral","Young"
19,"Female",169,107,"Cycling",46,536,168,4818,7.87,"Medium",4.2,3946,79,"Tired","Energized","Young"
55,"Other",152,66,"Cycling",88,791,128,4780,7.31,"High",4.2,3423,55,"Happy","Fatigued","Senior"
19,"Other",199,78,"Yoga",59,616,165,16525,7.62,"High",4.4,3205,80,"Tired","Fatigued","Young"
56,"Male",172,105,"Cycling",60,524,166,17512,0.79,"Medium",4.6,2909,72,"Stressed","Fatigued","Senior"
28,"Other",185,103,"HIIT",23,745,111,2738,1.69,"Medium",5.6,1868,68,"Happy","Energized","Young"
32,"Female",187,119,"HIIT",112,200,137,12459,12.48,"High",4.1,1673,60,"Neutral","Energized","Middle-aged"
18,"Other",150,111,"Strength",78,336,127,17414,9.14,"Medium",8.2,3475,77,"Happy","Energized","Young"
30,"Other",159,57,"Strength",16,468,130,9404,14.19,"High",9.2,1776,74,"Neutral","Fatigued","Young"
25,"Female",176,68,"HIIT",17,799,164,13239,11.56,"High",9.6,3984,78,"Tired","Fatigued","Young"
42,"Female",160,91,"Cycling",82,306,99,13473,10.09,"Low",7.2,2053,73,"Happy","Energized","Middle-aged"
44,"Male",151,108,"Cycling",78,288,102,4723,1.72,"High",6,3382,53,"Tired","Fatigued","Middle-aged"
58,"Other",169,71,"Running",28,399,123,7358,0.91,"High",7.9,3571,58,"Happy","Energized","Senior"
24,"Male",153,92,"Strength",110,702,169,13135,8.29,"Low",7.5,2132,76,"Happy","Neutral","Young"
58,"Male",183,117,"HIIT",108,336,116,9014,8.62,"Medium",4.9,2592,60,"Stressed","Energized","Senior"
49,"Other",170,63,"HIIT",116,805,87,18429,4.62,"High",9.2,3843,64,"Neutral","Energized","Middle-aged"
26,"Female",171,57,"Strength",109,539,158,13232,1.44,"Low",8.3,3050,69,"Neutral","Energized","Young"
25,"Female",168,78,"HIIT",95,291,113,7215,0.67,"Medium",8.8,2252,85,"Neutral","Neutral","Young"
24,"Other",187,103,"Cycling",71,907,109,10928,11.64,"High",7.2,1907,66,"Tired","Neutral","Young"
56,"Male",153,90,"HIIT",49,843,144,12397,0.75,"Medium",7.4,2769,53,"Tired","Neutral","Senior"
32,"Female",187,105,"Running",32,902,160,1296,3.52,"Low",4.5,2480,82,"Neutral","Energized","Middle-aged"
32,"Other",152,116,"Cycling",70,112,157,19829,10.8,"Low",5.5,3023,81,"Stressed","Energized","Middle-aged"
47,"Male",155,112,"Yoga",69,508,119,3055,13.32,"Medium",6.4,3389,59,"Happy","Neutral","Middle-aged"
23,"Other",186,60,"HIIT",98,797,165,6414,3.8,"Medium",9,3071,69,"Stressed","Neutral","Young"
35,"Female",190,86,"Cardio",112,289,155,2632,14.79,"High",6.7,3628,58,"Stressed","Neutral","Middle-aged"
28,"Female",160,69,"Strength",36,307,116,4992,10.6,"High",5.5,2352,89,"Stressed","Energized","Young"
52,"Other",159,85,"Strength",79,508,115,4310,14.37,"Low",7.5,3407,75,"Happy","Fatigued","Senior"
55,"Male",161,78,"Cycling",57,349,102,10258,3.41,"Medium",5.3,3936,83,"Stressed","Fatigued","Senior"
48,"Female",184,100,"HIIT",43,468,161,12191,9.45,"Medium",6.5,2911,69,"Happy","Energized","Middle-aged"
47,"Male",152,98,"Strength",34,752,121,3060,9.11,"High",4.8,3234,77,"Stressed","Energized","Middle-aged"
30,"Other",195,86,"Strength",85,688,89,6264,12.03,"Low",5.6,2353,79,"Stressed","Neutral","Young"
33,"Male",175,77,"Cardio",79,954,140,6747,10.45,"Medium",8.9,3038,85,"Neutral","Fatigued","Middle-aged"
37,"Male",183,95,"Yoga",61,485,128,7484,11.87,"Medium",7.9,3507,59,"Happy","Fatigued","Middle-aged"
55,"Other",165,63,"Running",103,362,165,10969,7.45,"Low",8.2,1556,59,"Happy","Neutral","Senior"
19,"Female",157,107,"Yoga",48,614,86,4976,2.17,"Medium",7.3,1900,77,"Stressed","Fatigued","Young"
30,"Female",184,68,"HIIT",23,392,100,18743,10.39,"High",9.8,3403,55,"Neutral","Energized","Young"
59,"Male",198,106,"Cycling",39,762,140,13762,3.26,"Low",8.8,2057,81,"Stressed","Energized","Senior"
24,"Male",151,59,"Yoga",89,586,154,4592,0.72,"Medium",8.1,2486,60,"Happy","Fatigued","Young"
42,"Female",172,58,"Running",19,283,136,2706,1.69,"Medium",9.2,3166,78,"Stressed","Energized","Middle-aged"
22,"Male",150,108,"HIIT",43,360,85,3694,5.19,"High",8.7,1724,87,"Stressed","Neutral","Young"
